Tr,a,i,j,k,t,e 
0,1,1,1,1,1,1 
0,1,1,1,1,1,2 
3822,1,1,1,1,1,3 
0,1,1,1,1,1,4 
0,1,1,1,1,1,5 
0,1,1,1,1,1,6 
0,1,1,1,1,1,7 
0,1,1,1,1,1,8 
0,1,1,1,1,1,9 
0,1,1,1,1,1,10 
0,1,1,1,1,1,11 
0,1,1,1,1,1,12 
0,1,1,1,1,1,13 
0,1,1,1,1,1,14 
0,1,1,1,1,1,15 
0,1,1,1,1,1,16 
0,1,1,1,1,1,17 
0,1,1,1,1,1,18 
0,1,1,1,1,1,19 
0,1,1,1,1,1,20 
0,1,1,1,1,1,21 
0,1,1,1,1,1,22 
0,1,1,1,1,1,23 
0,1,1,1,1,1,24 
0,1,1,1,1,1,25 
0,1,1,1,1,1,26 
0,1,1,1,1,1,27 
0,1,1,1,1,1,28 
0,1,1,1,1,1,29 
0,1,1,1,1,1,30 
0,2,1,1,1,1,1 
0,2,1,1,1,1,2 
101510,2,1,1,1,1,3 
0,2,1,1,1,1,4 
0,2,1,1,1,1,5 
0,2,1,1,1,1,6 
0,2,1,1,1,1,7 
0,2,1,1,1,1,8 
0,2,1,1,1,1,9 
0,2,1,1,1,1,10 
0,2,1,1,1,1,11 
0,2,1,1,1,1,12 
0,2,1,1,1,1,13 
0,2,1,1,1,1,14 
0,2,1,1,1,1,15 
0,2,1,1,1,1,16 
0,2,1,1,1,1,17 
0,2,1,1,1,1,18 
0,2,1,1,1,1,19 
0,2,1,1,1,1,20 
0,2,1,1,1,1,21 
0,2,1,1,1,1,22 
0,2,1,1,1,1,23 
0,2,1,1,1,1,24 
0,2,1,1,1,1,25 
0,2,1,1,1,1,26 
0,2,1,1,1,1,27 
0,2,1,1,1,1,28 
0,2,1,1,1,1,29 
0,2,1,1,1,1,30 
0,3,1,1,1,1,1 
0,3,1,1,1,1,2 
0,3,1,1,1,1,3 
0,3,1,1,1,1,4 
0,3,1,1,1,1,5 
0,3,1,1,1,1,6 
0,3,1,1,1,1,7 
0,3,1,1,1,1,8 
0,3,1,1,1,1,9 
0,3,1,1,1,1,10 
0,3,1,1,1,1,11 
0,3,1,1,1,1,12 
0,3,1,1,1,1,13 
0,3,1,1,1,1,14 
0,3,1,1,1,1,15 
0,3,1,1,1,1,16 
0,3,1,1,1,1,17 
0,3,1,1,1,1,18 
0,3,1,1,1,1,19 
0,3,1,1,1,1,20 
0,3,1,1,1,1,21 
0,3,1,1,1,1,22 
0,3,1,1,1,1,23 
0,3,1,1,1,1,24 
0,3,1,1,1,1,25 
0,3,1,1,1,1,26 
0,3,1,1,1,1,27 
0,3,1,1,1,1,28 
47070,3,1,1,1,1,29 
0,3,1,1,1,1,30 
0,4,1,1,1,1,1 
0,4,1,1,1,1,2 
2497,4,1,1,1,1,3 
0,4,1,1,1,1,4 
0,4,1,1,1,1,5 
0,4,1,1,1,1,6 
18247,4,1,1,1,1,7 
0,4,1,1,1,1,8 
0,4,1,1,1,1,9 
0,4,1,1,1,1,10 
0,4,1,1,1,1,11 
0,4,1,1,1,1,12 
0,4,1,1,1,1,13 
0,4,1,1,1,1,14 
0,4,1,1,1,1,15 
0,4,1,1,1,1,16 
0,4,1,1,1,1,17 
0,4,1,1,1,1,18 
0,4,1,1,1,1,19 
0,4,1,1,1,1,20 
21775,4,1,1,1,1,21 
0,4,1,1,1,1,22 
0,4,1,1,1,1,23 
0,4,1,1,1,1,24 
0,4,1,1,1,1,25 
0,4,1,1,1,1,26 
0,4,1,1,1,1,27 
0,4,1,1,1,1,28 
460,4,1,1,1,1,29 
0,4,1,1,1,1,30 
0,5,1,1,1,1,1 
0,5,1,1,1,1,2 
0,5,1,1,1,1,3 
0,5,1,1,1,1,4 
0,5,1,1,1,1,5 
0,5,1,1,1,1,6 
0,5,1,1,1,1,7 
0,5,1,1,1,1,8 
0,5,1,1,1,1,9 
0,5,1,1,1,1,10 
0,5,1,1,1,1,11 
0,5,1,1,1,1,12 
0,5,1,1,1,1,13 
0,5,1,1,1,1,14 
0,5,1,1,1,1,15 
