Tipo,Alimento,Costodevencimiento
Congelado,Asiento,63
Congelado,Carne de pavo molida,121
Congelado,Carne molida,441
Congelado,Chuleta de cerdo centro o vetada,369
Congelado,Choclo congelado,297
Congelado,Pulpa de cerdo,343
Congelado,Pechuga de pollo,356
Congelado,Pollo entero,958
Congelado,Trutro de pollo,882
Congelado,Salchicha y vienesa de ave,138
Refrigerado,Jamón de cerdo,787
Refrigerado,Pate,243
Refrigerado,Yogurt,693
Refrigerado,Queso Gouda,621
Refrigerado,Quesillo y queso fresco con sal,103
Refrigerado,Margarina,239
Refrigerado,Lechuga,554
Refrigerado,Bebida gaseosa tradicional,882
Refrigerado,Jugo liquido,167
Refrigerado,Nectar liquido,2.2
Hortofruticola,Aceite vegetal combinado o puro,820
Hortofruticola,Plátano,1369
Hortofruticola,Manzana,776
Hortofruticola,Zapallo,275
Hortofruticola,Limon,218
Hortofruticola,Tomate,813
Hortofruticola,Cebolla nueva,265
Hortofruticola,Papa de guarda,1111
Hortofruticola,Zanahoria,204
Hortofruticola,Palta,497
