Nomenclatura:Tipo,Alimento,Pesopromedio
Congelado;Asiento;1
Congelado;Carne de pavo molida;1
Congelado;Carne molida;0.5
Congelado;Chuleta de cerdo centro o vetada;0.9
Congelado;Choclo congelado;0.5
Congelado;Pulpa de cerdo;0.9
Congelado;Pechuga de pollo;0.8
Congelado;Pollo entero;2
Congelado;Trutro de pollo;0.8
Congelado;Salchicha y vienesa de ave;1
Refrigerado;Jamon de cerdo;0.2
Refrigerado;Pate;0.125
Refrigerado;Yogurt;1
Refrigerado;Queso Gouda;0.25
Refrigerado;Quesillo y queso fresco con sal;0.3
Refrigerado;Margarina;0.5
Refrigerado;Lechuga;1.2
Refrigerado;Bebida gaseosa tradicional;1.5
Refrigerado;Jugo liquido;1.5
Refrigerado;Nectar liquido;1
Hortofruticola;Aceite vegetal combinado o puro;1 
Hortofruticola;Platano;0.15
Hortofruticola;Manzana;0.2
Hortofruticola;Zapallo;1
Hortofruticola;Limon;1
Hortofruticola;Tomate;0.25
Hortofruticola;Cebolla nueva;1
Hortofruticola;Papa de guarda;2
Hortofruticola;Zanahoria;0.3
Hortofruticola;Palta;0.3

