Tipo,Alimento 
Congelado,Asiento
Congelado,Carne de pavo molida
Congelado,Carne molida
Congelado,Chuleta de cerdo centro o vetada
Congelado,Choclo congelado
Congelado,Pulpa de cerdo
Congelado,Pechuga de pollo
Congelado,Pollo entero
Congelado,Trutro de pollo
Congelado,Salchicha y vienesa de ave
Refrigerado,Jamón de cerdo
Refrigerado,Pate
Refrigerado,Yogurt
Refrigerado,Queso Gouda
Refrigerado,Quesillo y queso fresco con sal
Refrigerado,Margarina
Refrigerado,Lechuga
Refrigerado,Bebida gaseosa tradicional
Refrigerado,Jugo liquido
Refrigerado,Nectar liquido
Hortofruticola,Aceite vegetal combinado o puro 
Hortofruticola,Plátano
Hortofruticola,Manzana
Hortofruticola,Zapallo
Hortofruticola,Limon
Hortofruticola,Tomate
Hortofruticola,Cebolla nueva
Hortofruticola,Papa de guarda
Hortofruticola,Zanahoria
Hortofruticola,Palta
